K5146,9,1502,1900,20:07,20:38,0,31,0,21.5,0,55.5,58.0,63.0,82.5,93.0
K5147,1,1900,1529,12:38,12:53,0,15,0,3.0,0,0,0,0,0,0
K5147,2,1529,1502,12:55,13:08,0,13,0,4.0,0,0,0,0,0,0
K5147,3,1502,1464,13:10,14:28,0,78,0,8.5,0,0,0,0,0,0
K5148,1,1464,606,06:59,07:19,0,20,0,3.0,0,0,0,0,0,0
K5148,2,606,1541,07:21,07:33,0,12,0,4.0,0,0,0,0,0,0
K5148,3,1541,925,07:35,07:48,0,13,0,5.0,0,0,0,0,0,0
K5148,4,925,1414,07:50,08:13,0,23,0,6.0,0,0,0,0,0,0
K5148,5,1414,1502,08:15,08:35,0,20,0,7.0,0,0,0,0,0,0
K5148,6,1502,1900,08:37,09:08,0,31,0,8.5,0,0,0,0,0,0
K516,1,59,1346,09:16,09:51,0,35,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K516,2,1346,2241,09:55,10:19,0,24,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K516,3,2241,1336,10:23,10:51,0,28,0,19.5,0,65.5,68.0,74.0,99.5,113.0
K516,4,1336,1049,10:55,11:22,0,27,0,24.5,0,70.5,74.0,80.0,108.5,123.0
K516,5,1049,481,11:26,12:57,0,91,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K516,6,481,1827,13:05,13:46,0,41,0,51.5,0,97.5,102.0,110.0,149.5,169.0
K516,7,1827,1357,13:49,14:32,0,43,0,62.5,0,110.5,115.0,125.0,166.5,188.0
K516,8,1357,2328,14:35,15:25,0,50,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K516,9,2328,941,15:31,17:06,0,95,0,78.0,0,139.0,145.0,157.0,214.0,242.0
K516,10,941,1185,17:09,18:12,0,63,0,91.0,0,158.0,165.0,179.0,243.0,274.0
K516,11,1185,1476,18:18,19:06,0,48,0,98.0,0,171.0,178.0,193.0,263.0,297.0
K516,12,1476,1828,19:09,19:31,0,22,0,102.0,0,178.0,185.0,201.0,274.0,309.0
K516,13,1828,2494,19:34,20:02,0,28,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K516,14,2494,328,20:06,20:21,0,15,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K516,15,328,2061,20:26,21:00,0,34,0,115.0,0,200.0,208.0,226.0,312.0,352.0
K516,16,2061,1720,21:03,21:28,1,25,0,0,0,0,0,0,0,0
K516,17,1720,1740,21:31,22:49,0,78,0,124.0,0,215.0,224.0,243.0,336.0,379.0
K516,18,1740,790,23:13,03:42,0,269,0,163.5,0,280.5,292.0,317.0,438.5,494.0
K516,19,790,645,03:50,05:23,0,93,0,173.5,0,296.5,308.0,335.0,464.5,524.0
K516,20,645,1003,05:39,07:57,0,138,0,192.0,0,328.0,341.0,371.0,515.0,580.0
K516,21,1003,1671,08:03,11:39,0,216,0,224.0,0,381.0,396.0,430.0,598.0,674.0
K516,22,1671,2554,11:49,12:30,0,41,0,236.0,0,399.0,415.0,451.0,629.0,709.0
K516,23,2554,1353,12:32,13:11,0,39,0,240.0,0,408.0,424.0,461.0,640.0,721.0
K516,24,1353,676,13:13,14:08,0,55,0,240.0,0,408.0,424.0,461.0,640.0,721.0
K516,25,676,339,14:20,14:53,0,33,0,243.0,0,414.0,430.0,468.0,654.0,737.0
K516,26,339,2599,14:55,15:39,0,44,0,251.0,0,426.0,443.0,481.0,673.0,758.0
K5162,1,1507,277,05:45,06:30,0,45,0,4.0,0,38.0,40.0,43.0,0,0
K5162,2,277,689,06:36,07:02,0,26,0,5.0,0,39.0,41.0,44.0,0,0
K5162,3,689,1116,07:12,08:26,0,74,0,9.5,0,43.5,45.0,50.0,0,0
K5162,4,1116,542,08:31,08:59,1,28,0,0,0,0,0,0,0,0
K5162,5,542,1011,09:02,09:27,1,25,0,0,0,0,0,0,0,0
K5162,6,1011,177,09:33,10:00,0,27,0,11.5,0,50.5,53.0,57.0,0,0
K5162,7,177,1892,10:02,11:06,0,64,0,23.5,0,57.5,65.0,69.0,0,0
K5162,8,1892,781,11:08,11:26,0,18,0,23.5,0,57.5,66.0,70.0,0,0
K5162,9,781,1759,11:28,12:32,0,64,0,29.5,0,63.5,72.0,72.0,0,0
K5164,1,1759,781,14:16,15:12,0,56,64,6.0,0,40.0,43.0,45.0,59.5,63.5
K5164,2,781,1892,15:15,15:31,0,16,18,7.0,0,41.0,44.0,46.0,61.5,65.5
K5164,3,1892,1623,15:34,15:46,0,12,14,8.5,0,42.5,45.5,47.5,0,0
K5164,4,1623,177,16:02,16:50,0,48,54,13.5,0,47.5,50.5,52.5,0,0
K5164,5,177,1011,16:53,17:19,0,26,24,15.5,0,49.5,52.5,54.5,0,0
K5164,6,1011,542,17:26,17:52,0,26,27,18.5,0,52.5,55.5,57.5,0,0
K5164,7,542,1116,18:03,18:30,0,27,25,21.5,0,55.5,58.5,60.5,0,0
K5164,8,1116,689,18:40,20:01,0,81,68,24.5,0,58.5,61.5,63.5,0,0
K5164,9,689,277,20:21,20:49,0,28,24,27.5,0,61.5,64.5,66.5,0,0
K5164,10,277,1507,20:55,21:40,0,45,26,29.5,0,63.5,66.5,68.5,0,0
K518,1,2599,339,11:56,12:34,0,38,62,12.5,0,58.5,63.5,66.5,87.5,93.5
K518,2,339,676,12:36,13:15,0,39,53,18.5,0,64.5,69.5,72.5,97.5,103.5
K518,3,676,1353,13:18,13:51,0,33,53,24.5,0,70.5,75.5,78.5,108.5,114.5
K518,4,1353,1144,13:53,14:13,0,20,31,29.5,0,75.5,80.5,83.5,115.5,121.5
K518,5,1144,2554,14:24,14:46,0,22,34,37.5,0,83.5,88.5,91.5,125.5,131.5
K518,6,2554,1671,14:48,15:37,0,49,67,43.5,0,89.5,94.5,97.5,135.5,141.5
K518,7,1671,580,15:47,16:46,0,59,154,54.5,0,100.5,105.5,108.5,155.5,161.5
K518,8,580,2156,16:56,19:02,0,126,171,86.0,0,152.0,156.0,161.0,233.0,244.0
K518,9,2156,1003,19:55,20:33,0,38,63,93.0,0,163.0,168.0,174.0,251.0,263.0
K518,10,1003,2103,20:39,20:58,0,19,16,98.0,0,171.0,176.0,182.0,263.0,275.0
K518,11,2103,1356,21:01,21:37,0,36,50,102.0,0,178.0,184.0,190.0,274.0,285.0
K518,12,1356,1833,21:46,22:13,0,27,41,105.0,0,184.0,190.0,196.0,285.0,297.0
K518,13,1833,645,22:15,23:06,0,51,71,115.0,0,200.0,206.0,214.0,312.0,325.0
K518,14,645,790,23:09,00:34,0,85,123,128.5,0,222.5,230.5,237.5,348.5,363.5
K518,15,790,1692,00:43,02:47,0,124,126,141.5,0,244.5,252.5,261.5,381.5,398.5
K518,16,1692,2096,02:50,04:49,0,119,181,156.5,0,270.5,279.5,288.5,422.5,440.5
K518,17,2096,1740,04:52,05:42,0,50,50,163.5,0,280.5,289.5,299.5,438.5,456.5
K518,18,1740,1720,05:48,06:47,0,59,73,173.5,0,296.5,306.5,317.5,464.5,484.5
K518,19,1720,328,06:49,07:47,0,58,83,180.5,0,310.5,321.5,331.5,488.5,509.5
K518,20,328,1185,07:49,09:42,0,113,163,198.0,0,337.0,349.0,361.0,530.0,552.0
K518,21,1185,2328,09:53,11:37,0,104,164,206.0,0,353.0,393.0,407.0,598.0,625.0
K518,22,2328,481,11:41,13:41,0,120,184,224.0,0,381.0,393.0,407.0,598.0,625.0
K518,23,481,2578,13:47,14:27,0,40,64,229.0,0,389.0,403.0,416.0,613.0,640.0
K518,24,2578,1049,14:30,15:14,0,44,72,240.0,0,408.0,421.0,436.0,640.0,669.0
K518,25,1049,1336,15:17,15:44,0,27,39,240.0,0,408.0,421.0,436.0,640.0,669.0
K518,26,1336,2241,15:47,16:15,0,28,42,243.0,0,414.0,429.0,444.0,654.0,684.0
K518,27,2241,1346,16:18,16:44,0,26,35,243.0,0,414.0,429.0,444.0,654.0,684.0
K518,28,1346,59,16:48,17:32,0,44,49,251.0,0,426.0,441.0,456.0,673.0,703.0
K5193,1,429,2656,16:10,16:50,0,40,0,5.0,0,0,0,0,0,0
K5193,2,2656,593,16:52,17:48,0,56,0,7.0,0,0,0,0,0,0
K5193,3,593,1951,17:50,18:08,0,18,0,8.5,0,0,0,0,0,0
K5193,4,1951,322,18:11,18:50,0,39,0,12.5,0,0,0,0,0,0
K5193,5,322,656,18:52,19:34,0,42,0,15.5,0,0,0,0,0,0
K5193,6,656,277,19:36,20:16,0,40,0,18.5,0,0,0,0,0,0
K5194,1,277,656,05:42,06:18,0,36,0,4.0,0,0,0,0,0,0
K5194,2,656,322,06:21,06:57,0,36,0,6.0,0,0,0,0,0,0
K5194,3,322,1951,07:00,07:41,0,41,0,9.5,0,0,0,0,0,0
K5194,4,1951,593,07:53,08:12,0,19,0,10.5,0,0,0,0,0,0
K5194,5,593,2656,08:14,09:08,0,54,0,15.5,0,0,0,0,0,0
K5194,6,2656,429,09:11,09:56,0,45,0,18.5,0,0,0,0,0,0
K5195,1,2846,950,21:42,22:15,0,33,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K5195,2,950,2859,22:31,23:05,0,34,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K5195,3,2859,1235,23:07,00:23,0,76,0,28.5,0,74.5,78.0,85.0,112.5,127.0
K5195,4,1235,532,00:25,02:24,0,119,0,43.5,0,89.5,93.0,101.0,135.5,153.0
K5195,5,532,1892,02:30,04:19,0,109,0,62.5,0,110.5,115.0,125.0,166.5,188.0
K5195,6,1892,1759,04:22,05:45,0,83,0,72.0,0,129.0,134.0,136.0,197.0,222.0
K5196,1,1759,1236,07:15,08:00,1,45,0,0,0,0,0,0,0,0
K5196,2,1236,1892,08:01,08:30,0,29,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K5196,3,1892,326,08:32,08:59,0,27,0,18.5,0,64.5,67.0,73.0,97.5,110.0
K5196,4,326,532,09:01,10:35,0,94,0,32.5,0,78.5,82.0,89.0,118.5,134.0
K5196,5,532,1689,10:39,10:53,1,14,0,0,0,0,0,0,0,0
K5196,6,1689,1042,10:55,11:36,0,41,0,41.5,0,87.5,91.0,99.0,132.5,150.0
K5196,7,1042,509,11:38,11:59,0,21,0,43.5,0,89.5,93.0,101.0,135.5,153.0
K5196,8,509,639,12:01,12:12,0,11,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K5196,9,639,1235,12:14,12:41,0,27,0,50.5,0,96.5,101.0,109.0,146.5,165.0
K5196,10,1235,1229,12:43,13:10,0,27,0,53.5,0,99.5,104.0,113.0,152.5,172.0
K5196,11,1229,2859,13:12,14:00,0,48,0,62.5,0,110.5,115.0,125.0,166.5,188.0
K5196,12,2859,950,14:02,14:51,0,49,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K5196,13,950,1345,14:53,15:11,0,18,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K5196,14,1345,2846,15:13,15:43,0,30,0,72.0,0,129.0,134.0,146.0,197.0,222.0
K52,1,1340,2275,17:05,17:57,0,52,0,12.5,0,58.5,61.0,66.0,89.5,101.0
K52,2,2275,145,17:59,18:37,0,38,0,21.5,0,67.5,71.0,77.0,102.5,116.0
K52,3,145,2405,18:40,19:09,0,29,0,28.5,0,74.5,78.0,85.0,112.5,127.0
K52,4,2405,1085,19:11,19:38,0,27,0,37.5,0,83.5,87.0,95.0,125.5,142.0
K52,5,1085,1713,19:40,20:06,0,26,0,41.5,0,87.5,91.0,99.0,132.5,150.0
K52,6,1713,1390,20:08,20:31,0,23,0,43.5,0,89.5,93.0,101.0,135.5,153.0
K52,7,1390,328,20:39,21:11,0,32,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K52,8,328,1720,21:15,22:11,1,56,0,0,0,0,0,0,0,0
K52,9,1720,1740,22:14,23:12,0,58,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K52,10,1740,792,23:32,03:30,0,238,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K52,11,792,443,03:39,05:20,0,101,0,124.0,0,215.0,223.0,230.0,336.0,379.0
K520,1,798,2638,18:25,20:00,0,95,121,19.5,0,65.5,70.5,73.5,99.5,105.5
K520,2,2638,2034,20:34,21:39,0,65,104,37.5,0,83.5,88.5,91.5,125.5,131.5
K520,3,2034,1373,22:04,22:43,0,39,64,43.5,0,89.5,94.5,97.5,135.5,141.5
K520,4,1373,2436,22:56,23:11,0,15,21,46.5,0,92.5,97.5,100.5,140.5,146.5
K520,5,2436,2337,23:13,23:50,0,37,47,51.5,0,97.5,102.5,105.5,149.5,155.5
K520,6,2337,1196,00:08,00:58,0,50,62,62.5,0,110.5,114.5,117.5,166.5,174.5
K520,7,1196,1692,01:26,02:42,0,76,113,75.0,0,133.0,138.0,142.0,205.0,214.0
K520,8,1692,790,02:46,04:36,0,110,126,91.0,0,158.0,164.0,169.0,243.0,253.0
K520,9,790,645,04:49,06:09,0,80,123,105.0,0,184.0,190.0,196.0,285.0,297.0
K520,10,645,1833,06:13,07:39,0,86,71,115.0,0,200.0,221.0,230.0,312.0,331.0
K520,11,1833,1356,08:04,08:30,0,26,41,115.0,0,200.0,221.0,230.0,312.0,331.0
K520,12,1356,455,08:33,08:53,0,20,28,124.0,0,215.0,237.0,248.0,336.0,357.0
K520,13,455,2103,09:11,09:29,0,18,22,124.0,0,215.0,237.0,248.0,336.0,357.0
K5215,1,443,1772,06:10,07:04,0,54,0,12.5,0,0,0,0,0,0
K5215,2,1772,2769,07:06,07:20,0,14,0,14.5,0,0,0,0,0,0
K5215,3,2769,300,07:22,08:00,0,38,0,23.5,0,0,0,0,0,0
K5215,4,300,906,08:15,08:52,0,37,0,32.5,0,0,0,0,0,0
K5215,5,906,1561,08:54,09:33,0,39,0,41.5,0,0,0,0,0,0
K5215,6,1561,2033,09:35,09:52,0,17,0,43.5,0,0,0,0,0,0
K5215,7,2033,2483,10:00,11:50,0,110,0,54.5,0,0,0,0,0,0
K5215,8,2483,1684,11:54,12:38,0,44,0,62.5,0,0,0,0,0,0
K5216,1,1684,2483,14:02,14:18,0,16,0,9.0,0,0,0,0,0,0
K5216,2,2483,2772,14:20,15:13,0,53,0,14.5,0,0,0,0,0,0
K5216,3,2772,2033,15:15,16:38,0,83,0,14.5,0,0,0,0,0,0
K5216,4,2033,1561,17:04,17:20,0,16,0,23.5,0,0,0,0,0,0
K5216,5,1561,906,17:46,19:17,0,91,0,32.5,0,0,0,0,0,0
K5216,6,906,300,19:21,19:58,0,37,0,41.5,0,0,0,0,0,0
K5216,7,300,2769,20:22,20:59,0,37,0,50.5,0,0,0,0,0,0
K5216,8,2769,443,21:02,22:57,0,115,0,62.5,0,0,0,0,0,0
K522,1,2103,455,18:56,19:13,0,17,22,9.0,0,55.0,60.0,63.0,80.0,86.0
K522,2,455,1356,19:15,19:37,0,22,28,11.0,0,57.0,62.0,65.0,83.5,89.5
K522,3,1356,1833,19:39,20:06,0,27,41,15.5,0,61.5,66.5,69.5,92.5,98.5
K522,4,1833,645,20:08,21:04,0,56,71,24.5,0,70.5,75.5,78.5,108.5,114.5
K522,5,645,790,21:09,23:05,0,116,123,43.5,0,89.5,94.5,97.5,135.5,141.5
K522,6,790,2716,23:29,00:17,0,48,53,50.5,0,96.5,101.5,104.5,146.5,152.5
K522,7,2716,1692,00:20,01:02,0,42,73,62.5,0,110.5,114.5,117.5,166.5,174.5
K522,8,1692,1196,01:04,02:19,0,75,113,75.0,0,133.0,138.0,142.0,205.0,214.0
K522,9,1196,2337,02:54,03:43,0,49,62,81.0,0,144.0,148.0,154.0,222.0,231.0
K522,10,2337,2436,03:52,04:25,0,33,47,86.0,0,152.0,156.0,161.0,233.0,244.0
K522,11,2436,2034,04:28,05:35,0,67,85,98.0,0,171.0,176.0,182.0,263.0,275.0
K522,12,2034,798,05:59,08:01,0,122,225,124.0,0,215.0,223.0,230.0,336.0,351.0
K525,1,481,2578,13:15,13:59,0,44,0,12.5,0,58.5,61.0,66.0,87.5,99.0
K525,2,2578,1049,14:02,14:46,0,44,0,21.5,0,67.5,71.0,77.0,102.5,116.0
K525,3,1049,1336,14:49,15:24,0,35,0,28.5,0,74.5,78.0,85.0,112.5,127.0
K525,4,1336,2241,15:28,15:56,0,28,0,32.5,0,78.5,82.0,89.0,118.5,134.0
K525,5,2241,1346,15:59,16:23,0,24,0,40.5,0,86.5,90.0,98.0,129.5,146.0
K525,6,1346,60,16:26,17:48,0,82,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K525,7,60,1453,18:20,18:39,0,19,0,51.5,0,97.5,102.0,110.0,149.5,169.0
K525,8,1453,659,18:42,19:16,0,34,0,54.5,0,100.5,105.0,114.0,155.5,176.0
K525,9,659,1442,19:19,20:19,0,60,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K525,10,1442,2389,20:25,21:15,0,50,0,78.0,0,139.0,145.0,157.0,214.0,242.0
K525,11,2389,166,21:18,21:46,0,28,0,86.0,0,152.0,158.0,172.0,233.0,263.0
K525,12,166,2528,21:49,22:30,0,41,0,93.0,0,163.0,170.0,184.0,251.0,283.0
K525,13,2528,1912,22:38,00:45,0,127,0,112.0,0,194.0,202.0,219.0,301.0,339.0
K525,14,1912,68,00:55,01:17,0,22,0,115.0,0,200.0,208.0,226.0,312.0,352.0
K525,15,68,1568,01:23,03:31,0,128,0,128.5,0,222.5,231.0,252.0,348.5,393.0
K525,16,1568,1143,03:40,04:26,0,46,0,135.5,0,232.5,242.0,263.0,360.5,406.0
K525,17,1143,1140,04:33,05:14,0,41,0,138.5,0,238.5,248.0,270.0,372.5,420.0
K525,18,1140,504,05:20,06:13,0,53,0,141.5,0,244.5,254.0,276.0,381.5,430.0
K525,19,504,572,06:19,07:14,0,55,0,152.5,0,261.5,272.0,296.0,409.5,462.0
K525,20,572,2087,07:20,09:08,0,108,0,163.5,0,280.5,292.0,317.0,438.5,494.0
K526,1,2087,504,11:45,15:06,0,201,0,23.5,0,69.5,73.0,79.0,105.5,119.0
K526,2,504,1140,15:24,16:25,0,61,0,32.5,0,78.5,82.0,89.0,118.5,134.0
K526,3,1140,1143,16:31,17:12,0,41,0,40.5,0,86.5,90.0,98.0,129.5,146.0
K526,4,1143,1568,17:18,18:04,0,46,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K526,5,1568,68,18:17,20:40,0,143,0,62.5,0,110.5,115.0,125.0,166.5,188.0
K526,6,68,1912,20:45,21:06,0,21,0,64.5,0,115.5,120.0,131.0,175.5,198.0
K526,7,1912,2528,21:10,23:18,0,128,0,86.0,0,152.0,158.0,172.0,233.0,263.0
K526,8,2528,166,23:24,23:58,0,34,0,93.0,0,163.0,170.0,184.0,251.0,283.0
K526,9,166,2389,00:01,00:33,0,32,0,98.0,0,171.0,178.0,193.0,263.0,297.0
K526,10,2389,1442,00:36,02:05,0,89,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K526,11,1442,659,02:11,03:01,0,50,0,119.0,0,207.0,215.0,234.0,324.0,365.0
K526,12,659,60,03:04,03:58,0,54,0,128.5,0,222.5,231.0,252.0,348.5,393.0
K526,13,60,2241,04:14,05:31,0,77,0,138.5,0,238.5,248.0,270.0,372.5,420.0
K526,14,2241,1336,05:35,06:03,0,28,0,141.5,0,244.5,254.0,276.0,381.5,430.0
K526,15,1336,1049,06:07,06:34,0,27,0,148.5,0,254.5,265.0,288.0,398.5,449.0
K526,16,1049,481,06:38,08:09,0,91,0,163.5,0,280.5,292.0,317.0,438.5,494.0
K527,1,481,2578,14:38,15:18,0,40,0,12.5,0,58.5,61.0,66.0,87.5,99.0
K527,2,2578,1049,15:21,16:11,0,50,0,21.5,0,67.5,71.0,77.0,102.5,116.0
K527,3,1049,1336,16:15,16:42,0,27,0,28.5,0,74.5,78.0,85.0,112.5,127.0
K527,4,1336,2241,16:45,17:13,0,28,0,32.5,0,78.5,82.0,89.0,118.5,134.0
K527,5,2241,60,17:18,18:48,0,90,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K527,6,60,659,19:14,20:00,0,46,0,54.5,0,100.5,105.0,114.0,155.5,176.0
K527,7,659,1756,20:03,20:25,0,22,0,62.5,0,110.5,115.0,125.0,166.5,188.0
K527,8,1756,1442,20:28,21:13,0,45,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K527,9,1442,2389,21:19,22:32,0,73,0,78.0,0,139.0,145.0,157.0,214.0,242.0
K527,10,2389,166,22:35,23:03,0,28,0,86.0,0,152.0,158.0,172.0,233.0,263.0
K527,11,166,2528,23:06,23:47,0,41,0,93.0,0,163.0,170.0,184.0,251.0,283.0
K527,12,2528,1912,23:53,02:36,0,163,0,112.0,0,194.0,202.0,219.0,301.0,339.0
K527,13,1912,68,02:46,03:08,0,22,0,115.0,0,200.0,208.0,226.0,312.0,352.0
K527,14,68,2798,03:12,04:21,1,69,0,0,0,0,0,0,0,0
K527,15,2798,2454,04:36,05:26,0,50,0,138.5,0,238.5,248.0,270.0,372.5,420.0
K527,16,2454,132,05:36,06:13,0,37,0,141.5,0,244.5,254.0,276.0,381.5,430.0
K527,17,132,1553,06:16,06:33,0,17,0,148.5,0,254.5,265.0,288.0,398.5,449.0
K527,18,1553,1284,06:44,07:31,0,47,0,152.5,0,261.5,272.0,296.0,409.5,462.0
K527,19,1284,415,07:35,07:55,0,20,0,156.5,0,268.5,279.0,303.0,422.5,476.0
K527,20,415,919,07:58,08:16,0,18,0,156.5,0,268.5,279.0,303.0,422.5,476.0
K527,21,919,2287,08:20,09:04,0,44,0,168.5,0,288.5,300.0,326.0,450.5,508.0
K527,22,2287,2520,09:08,09:33,0,25,0,168.5,0,288.5,300.0,326.0,450.5,508.0
K527,23,2520,1504,09:37,10:18,0,41,0,173.5,0,296.5,308.0,335.0,464.5,524.0
K527,24,1504,2338,10:36,12:01,0,85,0,189.5,0,322.5,335.0,364.0,504.5,569.0
K527,25,2338,2506,12:05,13:46,0,101,0,201.0,0,343.0,357.0,387.0,542.0,611.0
K527,26,2506,2725,13:51,15:30,0,99,0,213.0,0,363.0,377.0,410.0,616.0,694.0
K527,27,2725,160,15:36,15:39,0,-1437,0,213.0,0,363.0,377.0,410.0,616.0,694.0
K527,28,160,1095,15:42,18:12,0,1590,0,236.0,0,399.0,415.0,451.0,708.0,798.0
K528,1,1095,2725,07:48,10:07,0,139,0,37.5,0,83.5,87.0,95.0,120.5,136.0
K528,2,2725,2506,10:13,11:52,0,99,0,53.5,0,99.5,104.0,113.0,195.5,221.0
K528,3,2506,2196,11:55,12:50,0,55,0,64.5,0,115.5,120.0,131.0,227.5,257.0
K528,4,2196,2338,12:52,13:46,0,54,0,75.0,0,133.0,139.0,151.0,255.0,288.0
K528,5,2338,1504,13:52,15:16,0,84,0,91.0,0,158.0,165.0,179.0,301.0,339.0
K528,6,1504,2287,15:33,16:24,0,51,0,98.0,0,171.0,178.0,193.0,318.0,359.0
K528,7,2287,919,16:29,17:12,0,43,0,105.0,0,184.0,191.0,208.0,349.0,394.0
K528,8,919,1284,17:16,17:50,0,34,0,115.0,0,200.0,208.0,226.0,366.0,413.0
K528,9,1284,1553,17:54,18:41,0,47,0,119.0,0,207.0,215.0,234.0,385.0,434.0
K528,10,1553,132,18:45,19:02,0,17,0,124.0,0,215.0,224.0,243.0,395.0,445.0
K528,11,132,2454,19:06,19:43,0,37,0,135.5,0,232.5,242.0,263.0,414.5,467.0
K528,12,2454,2798,19:47,20:38,1,51,0,0,0,0,0,0,0,0
K528,13,2798,68,20:54,22:02,0,68,0,152.5,0,261.5,272.0,296.0,475.5,536.0
K528,14,68,2528,22:05,00:19,0,134,0,173.5,0,296.5,308.0,335.0,533.5,601.0
K528,15,2528,166,00:25,00:59,0,34,0,177.5,0,304.5,317.0,344.0,550.5,620.0
K528,16,166,1442,01:02,02:20,0,78,0,192.0,0,328.0,341.0,371.0,590.0,665.0
K528,17,1442,1756,02:26,03:02,0,36,0,198.0,0,337.0,350.0,381.0,602.0,678.0
K528,18,1756,60,03:05,04:14,0,69,0,201.0,0,343.0,357.0,387.0,628.0,708.0
K528,19,60,2241,04:29,05:38,0,69,0,213.0,0,363.0,375.0,410.0,656.0,739.0
K528,20,2241,1336,05:41,06:09,0,28,0,217.0,0,370.0,385.0,418.0,667.0,752.0
K528,21,1336,1049,06:13,06:40,0,27,0,217.0,0,370.0,385.0,418.0,667.0,752.0
K528,22,1049,481,06:44,08:16,0,92,0,236.0,0,399.0,415.0,451.0,708.0,798.0
K529,1,1441,2389,10:43,11:44,0,61,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K529,2,2389,166,11:47,12:15,0,28,0,21.5,0,67.5,71.0,77.0,102.5,116.0
K529,3,166,2528,12:18,12:59,0,41,0,28.5,0,74.5,78.0,85.0,113.5,128.0
K529,4,2528,1640,13:05,14:27,0,82,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K529,5,1640,68,14:30,15:37,0,67,0,54.5,0,100.5,105.0,114.0,155.5,176.0
K529,6,68,1153,15:43,16:21,0,38,0,64.5,0,115.5,120.0,131.0,175.5,198.0
K529,7,1153,2798,16:24,16:58,1,34,0,0,0,0,0,0,0,0
K529,8,2798,79,17:13,17:38,0,25,0,75.0,0,133.0,139.0,151.0,205.0,231.0
K529,9,79,2454,17:43,18:11,0,28,0,78.0,0,139.0,145.0,157.0,214.0,242.0
K529,10,2454,605,18:15,18:45,0,30,0,86.0,0,152.0,158.0,172.0,233.0,263.0
K529,11,605,1111,18:52,21:07,1,135,0,0,0,0,0,0,0,0
K529,12,1111,1937,21:10,21:29,0,19,0,105.0,0,184.0,191.0,196.0,285.0,321.0
K529,13,1937,1576,21:35,00:40,0,185,0,128.5,0,222.5,231.0,252.0,348.5,393.0
K529,14,1576,2265,01:05,05:19,0,254,0,156.5,0,268.5,279.0,303.0,422.5,476.0
K529,15,2265,918,05:26,06:53,0,87,0,168.5,0,288.5,300.0,326.0,450.5,508.0
K529,16,918,1215,07:13,10:21,0,188,0,189.5,0,322.5,335.0,364.0,504.5,569.0
K529,17,1215,419,10:31,11:15,0,44,0,192.0,0,328.0,341.0,371.0,515.0,580.0
K529,18,419,13,11:20,12:40,0,80,0,201.0,0,343.0,357.0,387.0,542.0,611.0
K529,19,13,1532,12:46,13:52,0,66,0,206.0,0,353.0,367.0,399.0,556.0,627.0
K529,20,1532,1147,13:59,14:24,0,25,0,206.0,0,353.0,367.0,399.0,556.0,627.0
K529,21,1147,2444,14:30,16:05,0,95,0,213.0,0,363.0,377.0,410.0,572.0,645.0
K529,22,2444,2313,16:15,17:29,0,74,0,233.0,0,403.0,419.0,455.0,635.0,716.0
K529,23,2313,484,17:40,18:07,0,27,0,240.0,0,413.0,429.0,466.0,652.0,735.0
K529,24,484,2473,18:15,18:56,0,41,0,252.0,0,437.0,454.0,494.0,689.0,776.0
K529,25,2473,1231,19:03,21:46,0,163,0,271.0,0,466.0,484.0,526.0,733.0,826.0
K53,1,443,1671,22:24,07:25,0,541,0,0,0,171.0,178.0,182.0,275.0,283.0
K530,1,1231,2473,23:51,01:18,0,87,0,23.5,0,69.5,73.0,79.0,104.5,118.0
K530,2,2473,484,01:20,02:03,0,43,0,36.5,0,81.5,85.0,92.0,120.5,136.0
K530,3,484,2444,02:07,03:43,0,96,0,64.5,0,124.5,130.0,141.0,188.5,213.0
K530,4,2444,13,03:53,06:27,0,154,0,86.0,0,164.0,171.0,186.0,253.0,285.0
K530,5,13,1215,06:47,08:48,0,121,0,107.0,0,196.0,204.0,222.0,301.0,339.0
K530,6,1215,918,08:54,13:22,0,268,0,133.0,0,238.0,248.0,269.0,367.0,414.0
K530,7,918,1172,13:40,14:31,0,51,0,137.0,0,245.0,255.0,277.0,378.0,426.0
K530,8,1172,2265,14:33,15:10,0,37,0,146.5,0,260.5,271.0,294.0,404.5,456.0
