Z40,18,634,2516,10,06:18,08:17,0,129,0,24.0,0,39.0,41.0,44.0,65.0,74.0
Z40,19,2516,604,3,08:20,09:02,0,45,0,7.0,0,12.0,12.0,14.0,18.0,20.0
Z40,20,604,186,3,09:05,10:22,0,80,0,4.5,0,8.5,9.0,9.0,14.5,16.0
Z40,21,186,185,15,10:37,10:55,0,33,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Z42,1,186,604,0,19:31,20:47,0,76,158,0,0,69.5,74.5,77.5,23.5,0
Z42,2,604,2516,3,20:50,21:54,0,67,91,0,0,17.0,17.0,17.0,17.0,0
Z42,3,2516,634,2,21:56,00:04,0,130,301,0,0,46.5,46.5,47.5,34.5,0
Z42,4,634,1490,12,00:16,03:09,0,185,321,0,0,61.0,62.0,66.0,37.0,0
Z42,5,1490,663,6,03:15,05:59,0,170,277,0,0,50.5,52.5,53.5,29.5,0
Z42,6,663,1161,10,06:09,07:51,0,112,219,0,0,24.0,27.0,27.0,27.0,0
Z42,7,1161,2357,4,07:55,10:01,0,130,297,0,0,56.5,54.0,55.0,29.5,0
Z42,8,2357,355,6,10:07,12:03,0,122,198,0,0,38.0,41.5,44.5,15.0,0
Z42,9,355,789,15,12:18,16:20,0,257,348,0,0,51.0,54.0,56.0,30.0,0
Z42,10,789,929,8,16:28,19:01,0,161,155,0,0,20.5,20.5,20.5,11.5,0
Z42,11,929,2358,9,19:10,20:40,0,99,173,0,0,21.0,23.0,23.0,14.0,0
Z42,12,2358,1731,10,20:50,01:31,0,291,387,0,0,58.0,59.0,62.0,34.0,0
Z42,13,1731,2497,3,01:34,02:57,0,86,124,0,0,0.0,0.0,0.0,0.0,0
Z42,14,2497,1185,8,03:05,05:52,0,175,349,0,0,52.5,53.5,56.5,32.5,0
Z42,15,1185,2328,12,06:04,07:23,0,91,164,0,0,20.0,22.0,22.0,13.0,0
Z42,16,2328,481,5,07:28,09:00,0,97,184,0,0,20.0,21.0,21.0,12.0,0
Z42,17,481,1049,6,09:06,10:08,0,68,136,0,0,21.0,21.0,23.0,12.0,0
Z42,18,1049,1336,3,10:11,10:32,0,24,39,0,0,0.0,0.0,0.0,0.0,0
Z42,19,1336,2241,4,10:36,11:02,0,30,42,0,0,0.0,0.0,0.0,0.0,0
Z42,20,2241,59,5,11:07,11:57,0,55,84,0,0,8.5,9.5,8.5,4.5,0
Z43,1,447,2034,0,20:12,22:46,0,154,0,43.5,0,89.5,93.0,101.0,135.5,153.0
Z43,2,2034,1133,9,22:55,06:00,0,434,0,80.5,0,125.5,131.0,142.0,200.5,226.0
Z43,3,1133,2358,6,06:06,09:22,0,202,0,32.5,0,53.5,55.0,60.0,86.5,97.0
Z44,1,2358,2310,0,19:27,20:35,0,68,0,16.5,0,62.5,65.0,71.0,96.5,109.0
Z44,2,2310,1133,2,20:37,22:36,0,121,0,34.0,0,34.0,36.0,38.0,50.0,56.0
Z44,3,1133,2034,4,22:40,05:45,0,429,0,78.0,0,126.0,130.0,143.0,202.0,228.0
Z44,4,2034,447,11,05:56,08:27,0,162,0,28.0,0,46.0,48.0,51.0,74.0,83.0
Z45,1,1576,2513,0,21:55,22:45,0,50,0,12.5,0,58.5,61.0,67.0,89.5,101.0
Z45,2,2513,2826,3,22:48,23:02,0,17,0,4.0,0,4.0,7.0,4.0,7.0,2.0
Z45,3,2826,2528,3,23:05,05:01,0,359,0,95.5,0,131.5,132.0,137.0,204.5,212.0
Z45,4,2528,166,6,05:07,05:33,0,32,0,3.0,0,6.0,6.0,6.0,11.0,10.0
Z45,5,166,1441,3,05:36,06:53,0,80,0,13.5,0,22.5,25.0,38.0,36.5,68.0
Z47,1,1441,2389,0,22:48,23:35,0,47,0,14.5,0,60.5,63.0,69.0,90.5,102.0
Z47,2,2389,2826,3,23:38,06:32,0,417,0,104.5,0,146.5,152.0,165.0,233.5,263.0
Z47,3,2826,2513,2,06:34,06:48,0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Z47,4,2513,1576,2,06:50,07:45,0,57,0,9.5,0,15.5,16.0,18.0,24.5,28.0
Z49,1,447,300,0,11:28,12:43,0,75,0,23.5,0,69.5,73.0,79.0,104.5,118.0
Z49,2,300,2033,2,12:45,14:00,0,77,0,20.0,0,20.0,20.0,22.0,31.0,35.0
Z49,3,2033,2497,4,14:04,17:27,0,207,0,49.5,0,73.5,77.0,83.0,115.5,130.0
Z49,4,2497,1625,9,17:36,21:55,0,268,0,59.5,0,98.5,102.0,114.0,158.5,199.0
Z49,5,1625,918,24,22:19,00:27,0,152,0,25.0,0,43.0,45.0,46.0,69.0,55.0
Z49,6,918,1215,10,00:37,02:35,0,128,0,20.5,0,32.5,33.0,37.0,51.5,60.0
Z49,7,1215,2524,6,02:41,05:32,0,177,0,31.0,0,52.0,54.0,58.0,283.0,294.0
Z49,8,2524,2473,13,05:45,07:10,0,98,0,14.0,0,25.0,26.0,49.0,41.0,49.0
Z49,9,2473,1230,10,07:20,08:39,0,89,0,11.5,0,20.5,22.0,3.0,33.5,33.5
Z5,1,447,2033,0,16:09,18:33,0,144,0,0,0,89.5,93.0,101.0,135.5,153.0
Z5,2,2033,2497,5,18:38,22:01,0,208,0,0,0,73.5,77.0,73.0,115.5,130.0
Z5,3,2497,1576,11,22:12,02:46,0,285,0,0,0,98.5,102.0,122.0,158.5,179.0
Z5,4,1576,2604,6,02:52,06:09,0,203,0,0,0,61.0,63.0,68.0,95.0,107.0
Z5,5,2604,2338,6,06:15,08:09,0,120,0,0,0,20.5,22.0,23.0,37.5,42.0
Z5,6,2338,1611,6,08:15,09:37,0,88,0,0,0,27.0,28.0,31.0,43.0,48.0
Z5,7,1611,1510,4,09:41,11:34,0,117,0,0,0,29.0,30.0,33.0,44.0,44.0
Z5,8,1510,1493,6,11:40,13:18,0,104,0,0,0,27.0,28.0,30.0,44.0,55.0
Z5,9,1493,497,7,13:25,15:29,0,131,0,0,0,29.5,30.0,33.0,45.5,52.0
Z5,10,497,496,4,15:33,15:46,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0
Z50,1,1230,2473,0,11:43,13:00,0,77,0,23.5,0,69.5,73.0,79.0,104.5,118.0
Z50,2,2473,586,4,13:04,14:03,0,63,0,17.0,0,17.0,17.0,19.0,25.0,28.0
Z50,3,586,2524,2,14:05,14:36,0,33,0,6.0,0,6.0,7.0,7.0,11.0,13.0
Z50,4,2524,1215,8,14:44,17:31,0,175,0,44.5,0,65.5,68.0,74.0,102.5,115.0
Z50,5,1215,918,9,17:40,19:37,0,126,0,21.0,0,36.0,37.0,40.0,58.0,65.0
Z50,6,918,1625,6,19:43,23:01,0,204,0,36.5,0,60.5,63.0,69.0,97.5,110.0
Z50,7,1625,2497,32,23:33,03:52,0,291,0,49.5,0,82.5,85.0,93.0,131.5,148.0
Z50,8,2497,2033,6,03:58,07:17,0,205,0,31.0,0,52.0,54.0,58.0,83.0,94.0
Z50,9,2033,300,6,07:23,08:33,0,76,0,14.0,0,25.0,26.0,29.0,41.0,46.0
Z50,10,300,447,6,08:39,10:02,0,89,0,11.5,0,20.5,22.0,23.0,33.5,38.0
Z51,1,443,1185,0,19:20,02:01,0,401,0,0,0,184.0,191.0,208.0,285.0,321.0
Z51,2,1185,1694,7,02:08,03:49,0,108,0,0,0,31.0,33.0,35.0,51.0,58.0
Z51,3,1694,1778,5,03:54,04:34,0,45,0,0,0,17.5,16.5,4.5,24.5,27.0
Z51,4,1778,2014,5,04:39,06:01,0,87,0,0,0,22.0,23.0,40.5,38.0,43.0
Z51,5,2014,87,5,06:06,06:47,0,46,0,0,0,7.0,8.5,8.0,11.0,13.0
Z51,6,87,1758,5,06:52,07:23,0,36,0,0,0,7.0,7.0,7.0,13.0,14.0
Z51,7,1758,821,3,07:26,07:38,0,15,0,0,0,0.0,0.5,0.0,0.0,0.0
Z51,8,821,523,5,07:43,08:08,0,30,0,0,0,12.0,12.5,14.0,16.0,18.0
Z52,1,523,821,0,18:31,18:57,0,26,0,0,0,57.0,60.0,65.0,83.5,95.0
Z52,2,821,1758,5,19:02,19:14,0,17,0,0,0,1.5,1.0,1.0,4.0,4.0
Z52,3,1758,87,6,19:20,19:51,0,37,0,0,0,4.0,4.0,5.0,9.0,10.0
Z52,4,87,2014,4,19:55,20:36,0,45,0,0,0,8.0,9.0,9.0,12.0,14.0
Z52,5,2014,1778,5,20:41,22:03,0,87,0,0,0,19.0,19.0,21.0,27.0,30.0
Z52,6,1778,1694,3,22:06,22:44,0,41,0,0,0,8.0,9.0,9.0,14.0,16.0
Z52,7,1694,1185,5,22:49,00:31,0,107,0,0,0,31.5,32.0,36.0,47.5,53.0
Z52,8,1185,443,10,00:41,07:22,0,411,0,0,0,151.5,158.0,171.0,241.5,272.0
Z53,1,447,300,0,21:16,22:29,0,73,0,23.5,0,69.5,73.0,79.0,104.5,118.0
Z53,2,300,2033,4,22:33,23:48,0,79,0,20.0,0,20.0,20.0,22.0,31.0,35.0
Z53,3,2033,2483,6,23:54,00:41,0,53,0,11.0,0,11.0,12.0,13.0,20.0,23.0
Z53,4,2483,2497,4,00:45,03:33,0,172,0,38.5,0,62.5,65.0,70.0,95.5,107.0
Z53,5,2497,851,6,03:39,07:24,0,231,0,48.5,0,81.5,84.0,92.0,130.5,147.0
Z53,6,851,1576,3,07:27,08:22,0,58,0,11.0,0,17.0,18.0,20.0,28.0,32.0
Z53,7,1576,2604,8,08:30,11:48,0,206,0,37.0,0,61.0,63.0,68.0,95.0,107.0
Z53,8,2604,835,8,11:56,13:48,0,120,0,11.5,0,20.5,22.0,23.0,37.5,42.0
Z53,9,835,1209,6,13:54,17:51,0,243,0,28.0,0,46.0,47.0,52.0,71.0,80.0
Z53,10,1209,410,8,17:59,21:31,0,220,0,25.5,0,45.5,48.0,52.0,74.5,84.0
Z53,11,410,2403,4,21:35,00:01,0,150,0,14.0,0,21.0,21.0,23.0,31.0,35.0
Z53,12,2403,895,12,00:13,01:24,0,83,0,10.0,0,16.0,17.0,18.0,29.0,32.0
Z53,13,895,349,4,01:28,03:31,0,127,0,12.0,0,20.0,21.0,23.0,28.0,32.0
Z53,14,349,934,9,03:40,05:02,0,91,0,9.0,0,16.0,16.0,18.0,27.0,30.0
Z53,15,934,1392,6,05:08,05:56,0,54,0,3.0,0,6.0,7.0,7.0,12.0,14.0
Z53,16,1392,1348,4,06:00,07:17,0,81,0,14.5,0,22.5,23.0,25.0,34.5,39.0
Z54,1,1348,1392,0,08:10,09:23,0,73,0,23.5,0,69.5,73.0,79.0,105.5,119.0
Z54,2,1392,934,4,09:27,10:12,0,49,0,17.0,0,17.0,17.0,19.0,24.0,27.0
Z54,3,934,349,6,10:18,11:33,0,81,0,14.0,0,14.0,15.0,16.0,26.0,30.0
Z54,4,349,2403,7,11:40,14:38,0,185,0,31.5,0,51.5,53.0,58.0,77.5,87.0
Z54,5,2403,1209,12,14:50,20:51,0,373,0,52.5,0,86.5,90.0,98.0,139.5,157.0
Z54,6,1209,835,6,20:57,00:49,0,238,0,35.0,0,58.0,60.0,65.0,92.0,104.0
Z54,7,835,2604,6,00:55,02:55,0,126,0,16.0,0,26.0,27.0,29.0,40.0,45.0
Z54,8,2604,1576,6,03:01,06:22,0,207,0,27.5,0,47.5,50.0,54.0,80.5,90.0
Z54,9,1576,2497,6,06:28,11:08,0,286,0,51.5,0,85.5,88.0,96.0,133.5,151.0
Z54,10,2497,1281,7,11:15,12:02,0,54,0,5.0,0,8.0,9.0,9.0,16.0,18.0
Z54,11,1281,892,3,12:05,12:56,0,54,0,5.0,0,8.0,8.0,9.0,13.0,14.0
Z54,12,892,2033,4,13:00,14:56,0,120,0,15.0,0,26.0,27.0,30.0,39.0,44.0
Z54,13,2033,447,6,15:02,17:32,0,156,0,23.5,0,38.5,40.0,43.0,62.5,71.0
Z55,1,447,2034,0,14:58,17:32,0,154,0,43.5,0,89.5,93.0,101.0,135.5,153.0
Z55,2,2034,2638,25,17:57,18:50,0,78,0,11.0,0,11.0,12.0,13.0,20.0,23.0
Z55,3,2638,800,17,19:07,20:07,0,77,0,20.5,0,32.5,34.0,37.0,49.5,55.0
Z55,4,800,120,6,20:13,02:37,0,390,0,81.5,0,135.5,140.0,152.0,217.5,245.0
Z55,5,120,355,18,02:55,08:00,0,323,0,33.0,0,54.0,56.0,40.5,82.0,93.0
Z56,1,355,120,0,20:40,02:01,0,321,0,46.5,0,92.5,97.0,105.0,140.5,159.0
Z56,2,120,800,16,02:17,08:40,0,399,0,89.0,0,140.0,145.0,158.0,220.0,247.0
Z56,3,800,2034,18,08:58,10:58,0,138,0,21.0,0,36.0,37.0,40.0,62.0,70.0
Z56,4,2034,447,8,11:06,13:38,0,160,0,33.0,0,54.0,55.0,41.0,82.0,52.0
Z59,1,447,2626,0,14:45,21:30,1,405,855,0,0,0,0,0,0,0
Z59,2,2626,2798,6,21:36,04:11,1,401,750,0,0,0,0,0,0,0
Z59,3,2798,1568,6,04:17,06:24,0,133,170,0,0,378.0,391.0,404.0,221.0,0
Z59,4,1568,2087,4,06:28,10:57,0,273,304,0,0,48.0,50.0,52.0,30.0,0
Z6,1,496,497,0,10:55,11:08,0,13,0,0,0,54.0,57.0,61.0,78.0,88.0
Z6,2,497,1493,3,11:11,12:47,0,99,0,0,0,24.5,25.0,28.0,40.5,46.0
Z6,3,1493,1510,6,12:53,14:16,0,89,0,0,0,21.0,22.0,24.0,34.0,38.0
Z6,4,1510,2338,6,14:22,17:34,0,198,0,0,0,71.5,74.0,80.0,110.5,125.0
Z6,5,2338,2604,6,17:40,19:36,0,122,0,0,0,29.0,30.0,33.0,49.0,55.0
Z6,6,2604,1576,6,19:42,23:02,0,206,0,0,0,68.5,71.0,77.0,110.5,124.0
Z6,7,1576,2497,9,23:11,03:45,0,283,0,0,0,84.5,88.0,96.0,133.5,151.0
Z6,8,2497,2033,7,03:52,07:11,0,206,0,0,0,61.0,63.0,69.0,98.0,110.0
Z6,9,2033,447,5,07:16,09:48,0,157,0,0,0,41.5,43.0,19.5,64.5,73.0
Z60,1,2087,1568,0,16:57,21:25,0,268,304,0,0,92.5,97.5,100.5,46.5,0
Z60,2,1568,2798,4,21:29,23:33,0,128,170,0,0,30.5,28.5,29.5,22.5,0
Z60,3,2798,2626,4,23:37,05:52,0,379,750,0,0,138.5,144.5,149.5,83.5,0
Z60,4,2626,447,6,05:58,13:05,0,433,843,0,0,164.5,170.5,176.5,98.5,0
Z601,1,443,274,0,08:30,09:47,0,77,0,23.5,0,69.5,73.0,79.0,105.5,119.0
Z601,2,274,2737,2,09:49,10:19,0,32,0,14.0,0,14.0,14.0,16.0,20.0,23.0
Z601,3,2737,2337,4,10:23,10:58,0,39,0,6.0,0,6.0,6.0,6.0,10.0,11.0
Z601,4,2337,151,10,11:08,12:08,0,70,0,11.0,0,11.0,12.0,13.0,20.0,23.0
Z601,5,151,2199,2,12:10,12:35,0,27,0,10.0,0,15.0,15.0,17.0,20.0,6.5
Z601,6,2199,2286,11,12:46,13:55,0,80,0,16.5,0,28.5,30.0,23.0,46.5,48.5
Z602,1,2286,2199,0,14:52,15:59,0,67,0,23.5,0,69.5,73.0,79.0,105.5,119.0
Z602,2,2199,151,6,16:05,16:35,0,36,0,9.0,0,9.0,9.0,10.0,13.0,15.0
Z602,3,151,2337,3,16:38,17:30,0,55,0,14.0,0,14.0,15.0,16.0,22.0,25.0
Z602,4,2337,2737,4,17:34,18:03,0,33,0,7.0,0,7.0,7.0,8.0,12.0,13.0
Z602,5,2737,274,2,18:05,18:34,0,31,0,11.0,0,16.0,16.0,18.0,23.0,26.0
Z602,6,274,443,2,18:36,20:08,0,94,0,16.5,0,28.5,30.0,32.0,46.5,53.0
Z61,1,443,2599,0,22:10,06:37,0,507,0,0,0,222.5,230.5,237.5,348.5,363.5
Z62,1,2599,443,0,22:00,06:08,0,488,0,0,0,222.5,231.0,252.0,348.5,393.0
Z6201,1,355,358,0,07:14,07:26,0,12,0,8.0,0,0,0,0,0,0
Z6201,2,358,793,2,07:28,08:56,0,90,0,13.5,0,0,0,0,0,0
Z6201,3,793,1571,2,08:58,10:25,0,89,0,22.0,0,0,0,0,0,0
Z6202,1,1571,793,0,10:55,12:17,0,82,0,23.5,0,0,0,0,0,0
Z6202,2,793,355,2,12:19,14:04,0,107,0,23.0,0,0,0,0,0,0
Z6203,1,355,1618,0,14:30,15:51,0,81,0,18.5,0,0,0,0,0,0
Z6203,2,1618,570,2,15:53,17:04,0,73,0,22.0,0,0,0,0,0,0
Z6203,3,570,1571,2,17:06,17:49,0,45,0,8.0,0,0,0,0,0,0
Z6204,1,1571,1572,0,18:21,18:36,0,15,0,8.0,0,0,0,0,0,0
Z6204,2,1572,570,2,18:38,19:05,0,29,0,3.0,0,0,0,0,0,0
Z6204,3,570,1618,2,19:07,20:19,0,74,0,17.5,0,0,0,0,0,0
Z6204,4,1618,355,4,20:23,21:50,0,91,0,15.0,0,0,0,0,0,0
Z6205,1,355,358,0,07:47,07:59,0,12,0,8.0,0,54.0,57.0,61.0,78.0,88.0
Z6205,2,358,1571,3,08:02,10:49,0,170,0,35.5,0,35.5,36.0,40.0,57.5,65.0
Z6205,3,1571,2539,3,10:52,11:27,0,38,0,10.0,0,10.0,11.0,12.0,17.0,19.0
Z6205,4,2539,998,2,11:29,12:36,0,69,0,15.5,0,23.5,24.0,26.0,33.5,38.0
Z6205,5,998,1160,2,12:38,13:11,0,35,0,6.0,0,10.0,11.0,12.0,19.0,21.0
Z6205,6,1160,2518,4,13:15,14:56,0,105,0,23.0,0,38.0,39.0,42.0,58.0,66.0
Z6205,7,2518,663,2,14:58,15:17,0,21,0,4.0,0,7.0,7.0,8.0,11.0,12.0
Z6206,1,663,2518,0,15:55,16:14,0,19,0,9.0,0,55.0,58.0,63.0,80.0,91.0
Z6206,2,2518,1160,3,16:17,17:55,0,101,0,28.5,0,28.5,29.0,32.0,45.5,51.0
Z6206,3,1160,998,4,17:59,18:26,0,31,0,4.0,0,4.0,4.0,4.0,7.0,8.0
Z6206,4,998,2539,3,18:29,19:40,0,74,0,13.0,0,13.0,14.0,15.0,23.0,26.0
Z6206,5,2539,1571,4,19:44,20:25,0,45,0,14.5,0,22.5,23.0,25.0,30.5,34.0
Z6206,6,1571,1572,6,20:31,20:46,0,21,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Z6206,7,1572,358,3,20:49,23:28,0,162,0,33.0,0,55.0,57.0,62.0,88.0,99.0
Z6206,8,358,355,2,23:30,23:42,0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Z6207,1,355,1618,0,10:20,11:35,0,75,0,18.5,0,0,0,0,0,0
Z6207,2,1618,793,3,11:38,11:59,0,24,0,5.0,0,0,0,0,0,0
Z6207,3,793,570,3,12:02,12:52,0,53,0,17.0,0,0,0,0,0,0
Z6207,4,570,1572,3,12:55,13:25,0,33,0,3.0,0,0,0,0,0,0
Z6207,5,1572,1571,3,13:28,13:43,0,18,0,0.0,0,0,0,0,0,0
Z6207,6,1571,2539,4,13:47,14:20,0,37,0,10.0,0,0,0,0,0,0
Z6207,7,2539,998,4,14:24,15:33,0,73,0,8.5,0,0,0,0,0,0
Z6207,8,998,1160,3,15:36,16:09,0,36,0,3.0,0,0,0,0,0,0
Z6208,1,1160,998,0,17:02,17:29,0,27,0,11.0,0,0,0,0,0,0
Z6208,2,998,2539,2,17:31,18:42,0,73,0,13.5,0,0,0,0,0,0
Z6208,3,2539,1571,2,18:44,19:24,0,42,0,16.0,0,0,0,0,0,0
Z6208,4,1571,1572,4,19:28,19:43,0,19,0,0.0,0,0,0,0,0,0
Z6208,5,1572,570,2,19:45,20:11,0,28,0,6.0,0,0,0,0,0,0
Z6208,6,570,793,2,20:13,20:59,0,48,0,16.0,0,0,0,0,0,0
Z6208,7,793,1618,2,21:01,21:26,0,27,0,2.0,0,0,0,0,0,0
Z6208,8,1618,358,2,21:28,22:38,0,72,0,10.5,0,0,0,0,0,0
Z6208,9,358,355,2,22:40,22:52,0,14,0,0.0,0,0,0,0,0,0
Z621,1,447,646,0,09:45,11:20,0,95,179,98.0,0,171.0,176.0,182.0,263.0,275.0
Z621,2,646,455,6,11:26,12:26,0,66,107,1.0,0,1.0,1.0,1.0,1.0,1.0
Z621,3,455,2103,10,12:36,12:55,0,29,41,1.0,0,1.0,1.0,1.0,1.0,1.0
Z621,4,2103,1003,5,13:00,13:25,0,30,16,1.0,0,1.0,1.0,1.0,1.0,1.0
Z621,5,1003,2303,6,13:31,14:23,0,58,122,1.0,0,1.0,1.0,1.0,1.0,1.0
Z621,6,2303,2573,9,14:32,14:52,0,29,43,1.0,0,1.0,1.0,1.0,1.0,1.0
Z621,7,2573,1671,2,14:54,17:03,0,131,204,1.0,0,1.0,1.0,1.0,1.0,1.0
Z622,1,1671,1670,0,10:02,10:09,0,7,0,8.0,0,54.0,57.0,61.0,78.0,88.0
Z622,2,1670,2572,10,10:19,13:01,0,172,0,32.5,0,32.5,33.0,37.0,51.5,58.0
Z622,3,2572,2302,10,13:11,13:44,0,43,0,3.0,0,3.0,3.0,3.0,6.0,7.0
Z622,4,2302,373,2,13:46,14:02,0,18,0,3.0,0,3.0,4.0,4.0,5.0,6.0
Z622,5,373,2155,2,14:04,14:35,0,33,0,7.0,0,7.0,7.0,8.0,12.0,13.0
Z622,6,2155,1003,2,14:37,15:24,0,49,0,9.0,0,11.0,11.0,12.0,14.0,16.0
Z622,7,1003,447,6,15:30,18:43,0,199,0,39.5,0,67.5,70.0,76.0,107.5,121.0
Z63,1,443,2103,0,20:50,23:20,0,150,0,0,0,89.5,93.0,101.0,135.5,153.0
Z63,2,2103,676,3,23:23,04:57,0,337,0,0,0,110.5,115.0,120.0,176.5,199.0
Z63,3,676,2599,3,05:00,06:12,0,75,0,0,0,22.5,22.5,16.5,36.5,36.5
Z64,1,2599,676,0,22:33,23:37,0,64,0,0,0,64.5,67.0,73.0,97.5,110.0
Z64,2,676,2103,3,23:40,04:41,0,304,0,0,0,106.5,111.0,120.0,165.5,187.0
Z64,3,2103,443,6,04:47,07:50,0,189,0,0,0,51.5,53.0,59.0,85.5,96.0
Z65,1,447,2337,0,19:49,21:57,0,128,0,41.5,0,87.5,91.0,99.0,132.5,150.0
Z65,2,2337,202,3,22:00,06:41,0,524,0,122.0,0,193.0,201.0,218.0,306.0,344.0
Z65,3,202,505,3,06:44,07:47,0,66,0,10.0,0,16.0,16.0,18.0,26.0,30.0
Z6502,1,186,603,0,08:40,10:02,0,82,0,23.5,0,69.5,73.0,79.0,104.5,118.0
Z6502,2,603,624,15,10:17,12:08,0,126,0,31.0,0,31.0,32.0,35.0,51.0,58.0
Z6502,3,624,1881,3,12:11,12:32,0,24,0,8.0,0,10.0,10.0,4.0,11.0,11.0
Z6502,4,1881,1114,2,12:34,13:07,0,35,0,6.5,0,12.5,13.0,21.0,19.5,23.0
Z6504,1,1114,1881,0,08:10,08:43,0,33,56,0,0,57.0,62.0,65.0,11.0,17.5
Z6504,2,1881,2741,2,08:45,09:24,0,41,83,0,0,10.5,10.5,10.5,10.5,16.0
Z6504,3,2741,603,2,09:26,11:00,0,96,195,0,0,29.0,29.0,29.0,56.0,0
Z6504,4,603,186,15,11:15,12:36,0,96,145,0,0,26.5,24.5,25.5,29.5,0
Z6506,1,186,603,0,13:06,14:28,0,82,0,23.5,0,69.5,73.0,79.0,104.5,118.0
Z6506,2,603,1114,15,14:43,17:21,0,173,0,45.5,0,53.5,55.0,60.0,81.5,92.0
Z6508,1,1114,603,0,13:37,16:16,1,159,334,0,0,0,0,0,0,0
Z6508,2,603,186,15,16:31,17:52,0,96,145,0,0,123.0,126.0,130.0,69.0,107.0
Z6510,1,186,603,0,18:22,19:44,0,82,0,23.5,0,69.5,73.0,79.0,104.5,118.0
Z6510,2,603,2741,15,19:59,21:33,0,109,0,27.0,0,27.0,28.0,30.0,42.0,47.0
Z6510,3,2741,1881,2,21:35,22:14,0,41,0,12.0,0,14.0,14.0,9.0,20.0,10.0
Z6510,4,1881,1114,2,22:16,22:49,0,35,0,6.5,0,12.5,13.0,21.0,19.5,35.0
Z6512,1,1114,1881,0,17:52,18:25,1,33,56,0,0,0,0,0,0,0
Z6512,2,1881,624,2,18:27,18:48,1,23,41,0,0,0,0,0,0,0
Z6512,3,624,603,2,18:50,20:42,1,114,237,0,0,0,0,0,0,0
Z6512,4,603,186,15,20:57,22:18,0,96,145,0,0,123.0,126.0,130.0,107.0,0
Z6522,1,816,2042,0,09:10,09:55,0,45,0,15.5,0,0,0,0,0,0
Z6522,2,2042,185,3,09:58,11:18,0,83,0,22.0,0,0,0,0,0,0
Z6523,1,185,2042,0,12:00,13:20,0,80,0,21.5,0,0,0,0,0,0
Z6523,2,2042,816,3,13:23,14:08,0,48,0,16.0,0,0,0,0,0,0
Z6524,1,816,2042,0,15:20,16:05,0,45,0,15.5,0,0,0,0,0,0
Z6524,2,2042,185,3,16:08,17:28,0,83,0,22.0,0,0,0,0,0,0
Z6525,1,185,2042,0,18:00,19:20,0,80,0,21.5,0,0,0,0,0,0
Z6525,2,2042,816,3,19:23,20:08,0,48,0,16.0,0,0,0,0,0,0
Z66,1,505,202,0,19:35,20:38,0,63,0,21.5,0,67.5,71.0,77.0,102.5,116.0
Z66,2,202,447,6,20:44,07:38,0,660,0,152.0,0,229.0,235.5,240.5,362.0,408.0
Z67,1,447,2814,0,20:01,05:23,0,562,0,148.5,0,254.5,265.0,288.0,398.5,449.0
Z67,2,2814,202,2,05:25,06:52,0,89,0,15.0,0,26.0,24.5,29.0,40.0,45.0
Z67,3,202,505,3,06:55,08:22,0,90,0,10.0,0,16.0,18.5,18.0,26.0,30.0
Z6706,1,1576,2674,0,08:39,10:12,0,93,0,28.5,0,74.5,77.5,84.5,113.5,128.0
Z6706,2,2674,2348,4,10:16,11:30,0,78,0,22.0,0,22.0,23.0,24.5,33.0,37.0
Z6708,1,2348,2674,0,12:30,13:43,0,73,149,0,0,69.5,74.5,77.5,23.5,0
Z6708,2,2674,1576,3,13:46,15:26,0,103,186,0,0,27.0,27.0,27.0,27.0,0
Z68,1,505,202,0,19:41,20:44,0,63,0,21.5,0,67.5,71.0,77.0,102.5,116.0
Z68,2,202,2814,6,20:50,22:22,0,98,0,22.0,0,22.0,22.0,24.0,33.0,37.0
Z68,3,2814,447,2,22:24,07:46,0,564,0,130.0,0,207.0,215.0,216.5,329.0,371.0
Z6801,1,2357,1191,0,14:05,18:07,0,185,521,75.0,0,133.0,138.0,142.0,205.0,214.0
Z6801,2,1191,1508,6,18:13,20:58,0,171,309,37.0,0,61.0,62.0,66.0,99.0,101.0
Z6801,3,1508,880,25,21:23,05:33,0,515,694,68.5,0,185.5,190.5,192.5,295.5,305.5
Z6801,4,880,2485,4,05:37,06:56,0,83,126,11.5,0,30.5,30.5,32.5,46.5,47.5
Z6801,5,2485,1173,6,07:02,08:38,0,102,158,14.0,0,41.0,42.0,42.0,66.0,70.0
Z6801,6,1173,1260,4,08:42,12:00,0,259,164,18.0,0,44.0,44.0,46.0,69.0,70.0
Z6802,1,1260,1173,0,08:50,10:39,1,109,0,0,0,0,0,0,0,0
Z6802,2,1173,2485,4,10:43,12:21,0,102,0,50.5,0,128.5,134.0,145.0,198.5,224.0
Z6802,3,2485,880,6,12:27,13:49,1,88,0,0,0,0,0,0,0,0
Z6802,4,880,1508,4,13:53,23:25,0,576,0,91.0,0,230.0,239.0,260.0,366.0,412.0
Z6802,5,1508,1191,25,23:50,02:17,0,172,0,36.0,0,60.0,62.0,68.0,95.0,107.0
Z6802,6,1191,2357,6,02:23,06:43,0,266,0,46.5,0,76.5,79.0,86.0,121.5,137.0
Z69,1,447,300,0,10:00,11:13,0,73,0,23.5,0,69.5,73.0,79.0,104.5,118.0
